COU,Country,Year,Value,unit
DJI,Djibouti,2013,46.97759,µg/m3 
DJI,Djibouti,2014,43.55011,µg/m3 
DJI,Djibouti,2015,45.68844,µg/m3 
DJI,Djibouti,2016,44.38001,µg/m3 
DJI,Djibouti,2017,44.42654,µg/m3 
DJI,Djibouti,2018,44.20975,µg/m3 
DJI,Djibouti,2019,43.98848,µg/m3 
DMA,Dominica,1990,17.26513,µg/m3 
DMA,Dominica,1995,17.27379,µg/m3 
DMA,Dominica,2000,18.98544,µg/m3 
DMA,Dominica,2005,17.34369,µg/m3 
DMA,Dominica,2010,17.46372,µg/m3 
DMA,Dominica,2011,16.72911,µg/m3 
DMA,Dominica,2012,17.62192,µg/m3 
DMA,Dominica,2013,17.62951,µg/m3 
DMA,Dominica,2014,17.32295,µg/m3 
DMA,Dominica,2015,19.06696,µg/m3 
DMA,Dominica,2016,18.3368,µg/m3 
DMA,Dominica,2017,17.97767,µg/m3 
DMA,Dominica,2018,18.35976,µg/m3 
DMA,Dominica,2019,18.39629,µg/m3 
DOM,Dominican Republic,1990,16.54034,µg/m3 
DOM,Dominican Republic,1995,16.24595,µg/m3 
DOM,Dominican Republic,2000,18.41314,µg/m3 
DOM,Dominican Republic,2005,17.88051,µg/m3 
DOM,Dominican Republic,2010,17.13981,µg/m3 
DOM,Dominican Republic,2011,16.54403,µg/m3 
DOM,Dominican Republic,2012,17.36776,µg/m3 
DOM,Dominican Republic,2013,17.23382,µg/m3 
DOM,Dominican Republic,2014,17.82735,µg/m3 
DOM,Dominican Republic,2015,18.62817,µg/m3 
DOM,Dominican Republic,2016,18.17853,µg/m3 
DOM,Dominican Republic,2017,18.15262,µg/m3 
DOM,Dominican Republic,2018,18.15087,µg/m3 
DOM,Dominican Republic,2019,18.14536,µg/m3 
ECU,Ecuador,1990,21.9079,µg/m3 
ECU,Ecuador,1995,19.09772,µg/m3 
ECU,Ecuador,2000,19.39343,µg/m3 
ECU,Ecuador,2005,20.33098,µg/m3 
ECU,Ecuador,2010,22.06176,µg/m3 
ECU,Ecuador,2011,20.29435,µg/m3 
ECU,Ecuador,2012,21.65051,µg/m3 
ECU,Ecuador,2013,20.75471,µg/m3 
ECU,Ecuador,2014,21.54693,µg/m3 
ECU,Ecuador,2015,21.73624,µg/m3 
ECU,Ecuador,2016,21.44482,µg/m3 
ECU,Ecuador,2017,19.89895,µg/m3 
ECU,Ecuador,2018,20.7159,µg/m3 
ECU,Ecuador,2019,20.60601,µg/m3 
EGY,Egypt,1990,66.24654,µg/m3 
EGY,Egypt,1995,74.22568,µg/m3 
EGY,Egypt,2000,69.84723,µg/m3 
EGY,Egypt,2005,69.68061,µg/m3 
EGY,Egypt,2010,78.48821,µg/m3 
EGY,Egypt,2011,69.73873,µg/m3 
EGY,Egypt,2012,69.65333,µg/m3 
EGY,Egypt,2013,74.71484,µg/m3 
EGY,Egypt,2014,72.01255,µg/m3 
EGY,Egypt,2015,73.10574,µg/m3 
EGY,Egypt,2016,66.71446,µg/m3 
EGY,Egypt,2017,66.95324,µg/m3 
EGY,Egypt,2018,68.48883,µg/m3 
EGY,Egypt,2019,67.91512,µg/m3 
SLV,El Salvador,1990,30.24655,µg/m3 
SLV,El Salvador,1995,28.99093,µg/m3 
SLV,El Salvador,2000,30.19666,µg/m3 
SLV,El Salvador,2005,24.87631,µg/m3 
SLV,El Salvador,2010,24.31177,µg/m3 
SLV,El Salvador,2011,28.71104,µg/m3 
SLV,El Salvador,2012,25.46469,µg/m3 
SLV,El Salvador,2013,26.96585,µg/m3 
SLV,El Salvador,2014,24.48574,µg/m3 
SLV,El Salvador,2015,25.61375,µg/m3 
SLV,El Salvador,2016,23.54934,µg/m3 
SLV,El Salvador,2017,23.15157,µg/m3 
SLV,El Salvador,2018,22.77792,µg/m3 
SLV,El Salvador,2019,22.34945,µg/m3 
GNQ,Equatorial Guinea,1990,49.62659,µg/m3 
GNQ,Equatorial Guinea,1995,41.80212,µg/m3 
GNQ,Equatorial Guinea,2000,49.18476,µg/m3 
GNQ,Equatorial Guinea,2005,42.16882,µg/m3 
GNQ,Equatorial Guinea,2010,41.57334,µg/m3 
GNQ,Equatorial Guinea,2011,43.11348,µg/m3 
GNQ,Equatorial Guinea,2012,41.34775,µg/m3 
GNQ,Equatorial Guinea,2013,40.71994,µg/m3 
GNQ,Equatorial Guinea,2014,40.66992,µg/m3 
GNQ,Equatorial Guinea,2015,50.10433,µg/m3 
GNQ,Equatorial Guinea,2016,48.36794,µg/m3 
GNQ,Equatorial Guinea,2017,44.57779,µg/m3 
GNQ,Equatorial Guinea,2018,46.60303,µg/m3 
GNQ,Equatorial Guinea,2019,47.03413,µg/m3 
ERI,Eritrea,1990,44.63674,µg/m3 
ERI,Eritrea,1995,41.17256,µg/m3 
ERI,Eritrea,2000,45.06414,µg/m3 
ERI,Eritrea,2005,42.51334,µg/m3 
ERI,Eritrea,2010,43.61637,µg/m3 
ERI,Eritrea,2011,43.96017,µg/m3 
ERI,Eritrea,2012,45.1614,µg/m3 
ERI,Eritrea,2013,45.48696,µg/m3 
ERI,Eritrea,2014,39.91731,µg/m3 
ERI,Eritrea,2015,43.64826,µg/m3 
ERI,Eritrea,2016,41.96897,µg/m3 
ERI,Eritrea,2017,44.34945,µg/m3 
ERI,Eritrea,2018,44.13527,µg/m3 
ERI,Eritrea,2019,44.77914,µg/m3 
EST,Estonia,1990,8.02899,µg/m3 
EST,Estonia,1995,7.52738,µg/m3 
EST,Estonia,2000,8.49868,µg/m3 
EST,Estonia,2005,8.37534,µg/m3 
EST,Estonia,2010,8.64993,µg/m3 
EST,Estonia,2011,7.78834,µg/m3 
EST,Estonia,2012,7.52441,µg/m3 
EST,Estonia,2013,7.58672,µg/m3 
EST,Estonia,2014,8.17666,µg/m3 
EST,Estonia,2015,6.61738,µg/m3 
EST,Estonia,2016,6.57034,µg/m3 
EST,Estonia,2017,5.72617,µg/m3 
EST,Estonia,2018,6.0417,µg/m3 
EST,Estonia,2019,5.94962,µg/m3 
ETH,Ethiopia,1990,29.63818,µg/m3 
ETH,Ethiopia,1995,27.00473,µg/m3 
ETH,Ethiopia,2000,30.87816,µg/m3 
ETH,Ethiopia,2005,31.51003,µg/m3 
ETH,Ethiopia,2010,34.01029,µg/m3 
ETH,Ethiopia,2011,34.91743,µg/m3 
ETH,Ethiopia,2012,35.57929,µg/m3 
ETH,Ethiopia,2013,35.38061,µg/m3 
ETH,Ethiopia,2014,33.02072,µg/m3 
ETH,Ethiopia,2015,34.44848,µg/m3 
ETH,Ethiopia,2016,33.66216,µg/m3 
ETH,Ethiopia,2017,33.97099,µg/m3 
ETH,Ethiopia,2018,33.89873,µg/m3 
ETH,Ethiopia,2019,33.83347,µg/m3 
FRO,Faeroe Islands,1990,8.74445,µg/m3 
FRO,Faeroe Islands,1995,8.32779,µg/m3 
FRO,Faeroe Islands,2000,7.30808,µg/m3 
FRO,Faeroe Islands,2005,7.10641,µg/m3 
FRO,Faeroe Islands,2010,6.5894,µg/m3 
FRO,Faeroe Islands,2011,6.7018,µg/m3 
FRO,Faeroe Islands,2012,6.36095,µg/m3 
FRO,Faeroe Islands,2013,6.84075,µg/m3 
FRO,Faeroe Islands,2014,7.47962,µg/m3 
FRO,Faeroe Islands,2015,7.10673,µg/m3 
FRO,Faeroe Islands,2016,7.31844,µg/m3 
FRO,Faeroe Islands,2017,7.57042,µg/m3 
FRO,Faeroe Islands,2018,7.43013,µg/m3 
FRO,Faeroe Islands,2019,7.35377,µg/m3 
FLK,Falkland Islands (Malvinas),1990,6.76673,µg/m3 
FLK,Falkland Islands (Malvinas),1995,6.84021,µg/m3 
FLK,Falkland Islands (Malvinas),2000,6.50884,µg/m3 
FLK,Falkland Islands (Malvinas),2005,6.43492,µg/m3 
FLK,Falkland Islands (Malvinas),2010,6.52797,µg/m3 
FLK,Falkland Islands (Malvinas),2011,6.37828,µg/m3 
FLK,Falkland Islands (Malvinas),2012,6.49133,µg/m3 
FLK,Falkland Islands (Malvinas),2013,6.16292,µg/m3 
FLK,Falkland Islands (Malvinas),2014,6.58251,µg/m3 
FLK,Falkland Islands (Malvinas),2015,6.61101,µg/m3 
FLK,Falkland Islands (Malvinas),2016,7.0375,µg/m3 
FLK,Falkland Islands (Malvinas),2017,7.04179,µg/m3 
FLK,Falkland Islands (Malvinas),2018,7.04546,µg/m3 
FLK,Falkland Islands (Malvinas),2019,7.02359,µg/m3 
FJI,Fiji,1990,8.07435,µg/m3 
FJI,Fiji,1995,8.14043,µg/m3 
FJI,Fiji,2000,10.87139,µg/m3 
FJI,Fiji,2005,10.95661,µg/m3 
FJI,Fiji,2010,10.82694,µg/m3 
FJI,Fiji,2011,10.87872,µg/m3 
FJI,Fiji,2012,10.88774,µg/m3 
FJI,Fiji,2013,11.0207,µg/m3 
FJI,Fiji,2014,10.62791,µg/m3 
FJI,Fiji,2015,10.50479,µg/m3 
FJI,Fiji,2016,10.95922,µg/m3 
FJI,Fiji,2017,10.93599,µg/m3 
FJI,Fiji,2018,10.85371,µg/m3 
FJI,Fiji,2019,10.85933,µg/m3 
PYF,French Polynesia,1990,7.04179,µg/m3 
PYF,French Polynesia,1995,7.36489,µg/m3 
PYF,French Polynesia,2000,6.28183,µg/m3 
PYF,French Polynesia,2005,6.49523,µg/m3 
PYF,French Polynesia,2010,6.27755,µg/m3 
PYF,French Polynesia,2011,5.89753,µg/m3 
PYF,French Polynesia,2012,5.69582,µg/m3 
PYF,French Polynesia,2013,5.83946,µg/m3 
PYF,French Polynesia,2014,6.04856,µg/m3 
PYF,French Polynesia,2015,6.35348,µg/m3 
PYF,French Polynesia,2016,6.63658,µg/m3 
PYF,French Polynesia,2017,6.59258,µg/m3 
PYF,French Polynesia,2018,6.63166,µg/m3 
PYF,French Polynesia,2019,6.62968,µg/m3 
GAB,Gabon,1990,36.49914,µg/m3 
GAB,Gabon,1995,34.93306,µg/m3 
GAB,Gabon,2000,37.85197,µg/m3 
GAB,Gabon,2005,35.14703,µg/m3 
GAB,Gabon,2010,36.03618,µg/m3 
GAB,Gabon,2011,36.73914,µg/m3 
GAB,Gabon,2012,35.47618,µg/m3 
GAB,Gabon,2013,37.69086,µg/m3 
GAB,Gabon,2014,34.52105,µg/m3 
GAB,Gabon,2015,40.57385,µg/m3 
GAB,Gabon,2016,39.69459,µg/m3 
GAB,Gabon,2017,35.76827,µg/m3 
GAB,Gabon,2018,37.54874,µg/m3 
GAB,Gabon,2019,37.43801,µg/m3 
GMB,Gambia,1990,59.32101,µg/m3 
GMB,Gambia,1995,59.04188,µg/m3 
GMB,Gambia,2000,59.49856,µg/m3 
GMB,Gambia,2005,55.453,µg/m3 
GMB,Gambia,2010,54.86709,µg/m3 
GMB,Gambia,2011,56.98002,µg/m3 
GMB,Gambia,2012,62.1852,µg/m3 
GMB,Gambia,2013,51.63885,µg/m3 
GMB,Gambia,2014,53.68586,µg/m3 
GMB,Gambia,2015,61.84551,µg/m3 
GMB,Gambia,2016,57.60833,µg/m3 
GMB,Gambia,2017,61.52662,µg/m3 
GMB,Gambia,2018,58.12545,µg/m3 
GMB,Gambia,2019,58.2145,µg/m3 
GEO,Georgia,1990,18.57147,µg/m3 
GEO,Georgia,1995,18.7903,µg/m3 
GEO,Georgia,2000,17.74378,µg/m3 
GEO,Georgia,2005,16.8434,µg/m3 
GEO,Georgia,2010,18.53592,µg/m3 
GEO,Georgia,2011,20.58995,µg/m3 
GEO,Georgia,2012,20.88921,µg/m3 
GEO,Georgia,2013,20.25822,µg/m3 
GEO,Georgia,2014,19.99326,µg/m3 
GEO,Georgia,2015,19.02116,µg/m3 
GEO,Georgia,2016,18.19874,µg/m3 
GEO,Georgia,2017,18.50095,µg/m3 
GEO,Georgia,2018,18.2412,µg/m3 
GEO,Georgia,2019,18.24743,µg/m3 
GHA,Ghana,1990,58.94141,µg/m3 
GHA,Ghana,1995,49.60836,µg/m3 
GHA,Ghana,2000,60.90673,µg/m3 
GHA,Ghana,2005,53.33048,µg/m3 
GHA,Ghana,2010,50.69795,µg/m3 
GHA,Ghana,2011,54.17981,µg/m3 
GHA,Ghana,2012,55.11622,µg/m3 
GHA,Ghana,2013,48.30836,µg/m3 
GHA,Ghana,2014,47.44691,µg/m3 
GHA,Ghana,2015,61.11503,µg/m3 
GHA,Ghana,2016,60.31063,µg/m3 
GHA,Ghana,2017,56.46406,µg/m3 
GHA,Ghana,2018,54.71702,µg/m3 
GHA,Ghana,2019,54.4758,µg/m3 
GIB,Gibraltar,1990,8.72854,µg/m3 
GIB,Gibraltar,1995,8.80515,µg/m3 
GIB,Gibraltar,2000,17.5753,µg/m3 
GIB,Gibraltar,2005,16.1224,µg/m3 
GIB,Gibraltar,2010,15.3327,µg/m3 
GIB,Gibraltar,2011,16.2766,µg/m3 
GIB,Gibraltar,2012,14.7257,µg/m3 
GIB,Gibraltar,2013,13.6609,µg/m3 
GIB,Gibraltar,2014,12.717,µg/m3 
GIB,Gibraltar,2015,14.2281,µg/m3 
GIB,Gibraltar,2016,12.8635,µg/m3 
GIB,Gibraltar,2017,13.3166,µg/m3 
GIB,Gibraltar,2018,13.1872,µg/m3 
GIB,Gibraltar,2019,13.1925,µg/m3 
GRL,Greenland,1990,7.0664,µg/m3 
GRL,Greenland,1995,6.96828,µg/m3 
GRL,Greenland,2000,6.31568,µg/m3 
GRL,Greenland,2005,6.36023,µg/m3 
GRL,Greenland,2010,6.00606,µg/m3 
GRL,Greenland,2011,5.77557,µg/m3 
GRL,Greenland,2012,6.12454,µg/m3 
GRL,Greenland,2013,6.07662,µg/m3 
GRL,Greenland,2014,6.37007,µg/m3 
GRL,Greenland,2015,6.23274,µg/m3 
GRL,Greenland,2016,6.48498,µg/m3 
GRL,Greenland,2017,6.61567,µg/m3 
GRL,Greenland,2018,6.52616,µg/m3 
GRL,Greenland,2019,6.47841,µg/m3 
GRD,Grenada,1990,19.70345,µg/m3 
GRD,Grenada,1995,19.57148,µg/m3 
GRD,Grenada,2000,21.70874,µg/m3 
GRD,Grenada,2005,19.57582,µg/m3 
GRD,Grenada,2010,19.74108,µg/m3 
GRD,Grenada,2011,19.023,µg/m3 
GRD,Grenada,2012,19.97715,µg/m3 
GRD,Grenada,2013,19.99711,µg/m3 
GRD,Grenada,2014,20.17701,µg/m3 
GRD,Grenada,2015,21.8333,µg/m3 
GRD,Grenada,2016,21.08029,µg/m3 
GRD,Grenada,2017,20.91346,µg/m3 
GRD,Grenada,2018,21.28297,µg/m3 
GRD,Grenada,2019,21.38449,µg/m3 
GUM,Guam,1990,9.29498,µg/m3 
GUM,Guam,1995,9.07926,µg/m3 
GUM,Guam,2000,7.83926,µg/m3 
GUM,Guam,2005,7.5517,µg/m3 
GUM,Guam,2010,7.19849,µg/m3 
GUM,Guam,2011,6.87358,µg/m3 
GUM,Guam,2012,6.90224,µg/m3 
GUM,Guam,2013,7.85308,µg/m3 
GUM,Guam,2014,7.4503,µg/m3 
GUM,Guam,2015,10.0782,µg/m3 
GUM,Guam,2016,8.35715,µg/m3 
GUM,Guam,2017,7.7631,µg/m3 
GUM,Guam,2018,8.27141,µg/m3 
GUM,Guam,2019,8.24133,µg/m3 
GTM,Guatemala,1990,40.81682,µg/m3 
GTM,Guatemala,1995,38.69426,µg/m3 
GTM,Guatemala,2000,36.08605,µg/m3 
GTM,Guatemala,2005,29.36052,µg/m3 
GTM,Guatemala,2010,28.97928,µg/m3 
GTM,Guatemala,2011,32.65345,µg/m3 
GTM,Guatemala,2012,30.45201,µg/m3 
GTM,Guatemala,2013,32.35509,µg/m3 
GTM,Guatemala,2014,29.58513,µg/m3 
GTM,Guatemala,2015,31.11405,µg/m3 
GTM,Guatemala,2016,29.31602,µg/m3 
GTM,Guatemala,2017,27.99122,µg/m3 
GTM,Guatemala,2018,28.18948,µg/m3 
GTM,Guatemala,2019,27.81365,µg/m3 
GIN,Guinea,1990,54.82768,µg/m3 
GIN,Guinea,1995,50.34983,µg/m3 
GIN,Guinea,2000,53.30835,µg/m3 
GIN,Guinea,2005,51.16075,µg/m3 
GIN,Guinea,2010,51.44129,µg/m3 
GIN,Guinea,2011,52.39549,µg/m3 
GIN,Guinea,2012,53.22827,µg/m3 
GIN,Guinea,2013,46.33916,µg/m3 
GIN,Guinea,2014,48.50691,µg/m3 
GIN,Guinea,2015,56.58992,µg/m3 
GIN,Guinea,2016,53.96375,µg/m3 
GIN,Guinea,2017,53.82084,µg/m3 
GIN,Guinea,2018,52.76226,µg/m3 
GIN,Guinea,2019,52.82294,µg/m3 
GNB,Guinea-Bissau,1990,57.5466,µg/m3 
GNB,Guinea-Bissau,1995,55.29592,µg/m3 
GNB,Guinea-Bissau,2000,56.3056,µg/m3 
GNB,Guinea-Bissau,2005,52.50349,µg/m3 
GNB,Guinea-Bissau,2010,52.73469,µg/m3 
GNB,Guinea-Bissau,2011,53.88237,µg/m3 
GNB,Guinea-Bissau,2012,56.80035,µg/m3 
GNB,Guinea-Bissau,2013,47.53709,µg/m3 
GNB,Guinea-Bissau,2014,49.24897,µg/m3 
GNB,Guinea-Bissau,2015,57.45475,µg/m3 
GNB,Guinea-Bissau,2016,54.11766,µg/m3 
GNB,Guinea-Bissau,2017,57.43412,µg/m3 
GNB,Guinea-Bissau,2018,53.98771,µg/m3 
GNB,Guinea-Bissau,2019,54.01773,µg/m3 
GUY,Guyana,1990,20.5918,µg/m3 
GUY,Guyana,1995,20.87055,µg/m3 
GUY,Guyana,2000,26.98579,µg/m3 
GUY,Guyana,2005,22.75972,µg/m3 
GUY,Guyana,2010,22.1019,µg/m3 
GUY,Guyana,2011,21.21305,µg/m3 
GUY,Guyana,2012,22.65374,µg/m3 
GUY,Guyana,2013,21.96522,µg/m3 
GUY,Guyana,2014,21.6012,µg/m3 
GUY,Guyana,2015,23.27225,µg/m3 
GUY,Guyana,2016,22.7388,µg/m3 
GUY,Guyana,2017,21.80917,µg/m3 
GUY,Guyana,2018,21.15877,µg/m3 
GUY,Guyana,2019,20.40551,µg/m3 
HTI,Haiti,1990,15.88788,µg/m3 
HTI,Haiti,1995,15.32655,µg/m3 
HTI,Haiti,2000,19.89169,µg/m3 
HTI,Haiti,2005,18.87763,µg/m3 
HTI,Haiti,2010,18.3538,µg/m3 
HTI,Haiti,2011,18.02804,µg/m3 
HTI,Haiti,2012,18.8603,µg/m3 
HTI,Haiti,2013,19.03057,µg/m3 
HTI,Haiti,2014,19.49593,µg/m3 
HTI,Haiti,2015,20.22097,µg/m3 
HTI,Haiti,2016,19.46409,µg/m3 
HTI,Haiti,2017,19.42883,µg/m3 
HTI,Haiti,2018,19.44233,µg/m3 
HTI,Haiti,2019,19.32223,µg/m3 
VAT,Holy See,1990,24.8133,µg/m3 
VAT,Holy See,1995,23.545,µg/m3 
VAT,Holy See,2000,24.7946,µg/m3 
VAT,Holy See,2005,23.8139,µg/m3 
VAT,Holy See,2010,21.6036,µg/m3 
VAT,Holy See,2011,23.7555,µg/m3 
VAT,Holy See,2012,20.7121,µg/m3 
VAT,Holy See,2013,19.7776,µg/m3 
VAT,Holy See,2014,18.7412,µg/m3 
VAT,Holy See,2015,19.5791,µg/m3 
VAT,Holy See,2016,17.4367,µg/m3 
VAT,Holy See,2017,17.5591,µg/m3 
VAT,Holy See,2018,17.9542,µg/m3 
VAT,Holy See,2019,17.8034,µg/m3 
HND,Honduras,1990,27.92594,µg/m3 
HND,Honduras,1995,26.43614,µg/m3 
HND,Honduras,2000,27.58469,µg/m3 
HND,Honduras,2005,25.54556,µg/m3 
HND,Honduras,2010,24.11093,µg/m3 
HND,Honduras,2011,28.74691,µg/m3 
HND,Honduras,2012,25.5617,µg/m3 
HND,Honduras,2013,28.09273,µg/m3 
HND,Honduras,2014,25.63117,µg/m3 
HND,Honduras,2015,26.76994,µg/m3 
HND,Honduras,2016,24.80745,µg/m3 
HND,Honduras,2017,22.79017,µg/m3 
HND,Honduras,2018,23.41061,µg/m3 
HND,Honduras,2019,22.92625,µg/m3 
HKG,"Hong Kong, China",1990,24.7029,µg/m3 
HKG,"Hong Kong, China",1995,24.0896,µg/m3 
HKG,"Hong Kong, China",2000,25.4016,µg/m3 
HKG,"Hong Kong, China",2005,27.2313,µg/m3 
HKG,"Hong Kong, China",2010,25.2748,µg/m3 
HKG,"Hong Kong, China",2011,28.7823,µg/m3 
HKG,"Hong Kong, China",2012,28.1155,µg/m3 
HKG,"Hong Kong, China",2013,29.828,µg/m3 
HKG,"Hong Kong, China",2014,29.255,µg/m3 
HKG,"Hong Kong, China",2015,26.4702,µg/m3 
HKG,"Hong Kong, China",2016,25.064,µg/m3 
HKG,"Hong Kong, China",2017,24.498,µg/m3 
HKG,"Hong Kong, China",2018,24.409,µg/m3 
HKG,"Hong Kong, China",2019,23.9051,µg/m3 
IND,India,1990,71.78417,µg/m3 
IND,India,1995,65.32013,µg/m3 
IND,India,2000,70.69254,µg/m3 
IND,India,2005,70.64547,µg/m3 
IND,India,2010,77.4766,µg/m3 
IND,India,2011,80.74542,µg/m3 
IND,India,2012,87.09878,µg/m3 
IND,India,2013,90.10211,µg/m3 
IND,India,2014,95.8366,µg/m3 
IND,India,2015,88.89748,µg/m3 
IND,India,2016,92.54553,µg/m3 
IND,India,2017,82.06178,µg/m3 
IND,India,2018,83.21147,µg/m3 
IND,India,2019,83.30377,µg/m3 
IDN,Indonesia,1990,26.8356,µg/m3 
IDN,Indonesia,1995,25.23161,µg/m3 
IDN,Indonesia,2000,23.76263,µg/m3 
IDN,Indonesia,2005,22.11074,µg/m3 
IDN,Indonesia,2010,22.59126,µg/m3 
IDN,Indonesia,2011,19.18971,µg/m3 
IDN,Indonesia,2012,20.35076,µg/m3 
IDN,Indonesia,2013,20.30303,µg/m3 
IDN,Indonesia,2014,19.14704,µg/m3 
IDN,Indonesia,2015,20.17936,µg/m3 
IDN,Indonesia,2016,21.45374,µg/m3 
IDN,Indonesia,2017,18.85747,µg/m3 
IDN,Indonesia,2018,19.408,µg/m3 
IDN,Indonesia,2019,19.67376,µg/m3 
IRN,Iran,1990,38.42055,µg/m3 
IRN,Iran,1995,38.45761,µg/m3 
IRN,Iran,2000,40.48836,µg/m3 
IRN,Iran,2005,39.41289,µg/m3 
IRN,Iran,2010,42.31779,µg/m3 
IRN,Iran,2011,43.55019,µg/m3 
IRN,Iran,2012,42.51894,µg/m3 
IRN,Iran,2013,42.23355,µg/m3 
IRN,Iran,2014,40.80528,µg/m3 
IRN,Iran,2015,41.94824,µg/m3 
IRN,Iran,2016,40.77335,µg/m3 
IRN,Iran,2017,39.98541,µg/m3 
IRN,Iran,2018,39.59638,µg/m3 
IRN,Iran,2019,39.00154,µg/m3 
IRQ,Iraq,1990,55.02135,µg/m3 
IRQ,Iraq,1995,49.86378,µg/m3 
IRQ,Iraq,2000,52.26104,µg/m3 
IRQ,Iraq,2005,52.0789,µg/m3 
IRQ,Iraq,2010,58.03638,µg/m3 
IRQ,Iraq,2011,54.81704,µg/m3 
IRQ,Iraq,2012,54.4383,µg/m3 
IRQ,Iraq,2013,52.52212,µg/m3 
IRQ,Iraq,2014,48.64214,µg/m3 
IRQ,Iraq,2015,54.23691,µg/m3 
IRQ,Iraq,2016,51.20757,µg/m3 
IRQ,Iraq,2017,51.0894,µg/m3 
IRQ,Iraq,2018,50.28587,µg/m3 
IRQ,Iraq,2019,49.61657,µg/m3 
ISR,Israel,1990,21.0503,µg/m3 
ISR,Israel,1995,23.25833,µg/m3 
ISR,Israel,2000,23.15649,µg/m3 
ISR,Israel,2005,22.97571,µg/m3 
ISR,Israel,2010,24.73694,µg/m3 
ISR,Israel,2011,24.50612,µg/m3 
ISR,Israel,2012,22.15028,µg/m3 
ISR,Israel,2013,22.71573,µg/m3 
ISR,Israel,2014,21.53803,µg/m3 
ISR,Israel,2015,22.25146,µg/m3 
ISR,Israel,2016,18.62791,µg/m3 
ISR,Israel,2017,19.90364,µg/m3 
ISR,Israel,2018,19.73592,µg/m3 
ISR,Israel,2019,19.42415,µg/m3 
JAM,Jamaica,1990,13.67767,µg/m3 
JAM,Jamaica,1995,13.22401,µg/m3 
JAM,Jamaica,2000,15.88326,µg/m3 
JAM,Jamaica,2005,16.34467,µg/m3 
JAM,Jamaica,2010,15.82504,µg/m3 
JAM,Jamaica,2011,14.97522,µg/m3 
JAM,Jamaica,2012,15.72437,µg/m3 
JAM,Jamaica,2013,15.85399,µg/m3 
JAM,Jamaica,2014,16.4495,µg/m3 
JAM,Jamaica,2015,16.68487,µg/m3 
JAM,Jamaica,2016,16.32448,µg/m3 
JAM,Jamaica,2017,16.37351,µg/m3 
JAM,Jamaica,2018,16.32408,µg/m3 
JAM,Jamaica,2019,16.24505,µg/m3 
JOR,Jordan,1990,27.76321,µg/m3 
JOR,Jordan,1995,30.52545,µg/m3 
JOR,Jordan,2000,28.82065,µg/m3 
JOR,Jordan,2005,32.87118,µg/m3 
JOR,Jordan,2010,35.40821,µg/m3 
JOR,Jordan,2011,33.29787,µg/m3 
JOR,Jordan,2012,32.77988,µg/m3 
JOR,Jordan,2013,35.09197,µg/m3 
JOR,Jordan,2014,33.54427,µg/m3 
JOR,Jordan,2015,34.97317,µg/m3 
JOR,Jordan,2016,31.64511,µg/m3 
JOR,Jordan,2017,32.02845,µg/m3 
JOR,Jordan,2018,30.96172,µg/m3 
JOR,Jordan,2019,30.12999,µg/m3 
KAZ,Kazakhstan,1990,21.73,µg/m3 
KAZ,Kazakhstan,1995,20.77979,µg/m3 
KAZ,Kazakhstan,2000,18.75763,µg/m3 
KAZ,Kazakhstan,2005,18.0011,µg/m3 
KAZ,Kazakhstan,2010,20.17818,µg/m3 
KAZ,Kazakhstan,2011,23.73125,µg/m3 
KAZ,Kazakhstan,2012,25.30396,µg/m3 
KAZ,Kazakhstan,2013,24.06763,µg/m3 
KAZ,Kazakhstan,2014,22.49706,µg/m3 
KAZ,Kazakhstan,2015,21.47424,µg/m3 
KAZ,Kazakhstan,2016,21.79104,µg/m3 
KAZ,Kazakhstan,2017,20.9627,µg/m3 
KAZ,Kazakhstan,2018,21.05325,µg/m3 
KAZ,Kazakhstan,2019,21.045,µg/m3 
KEN,Kenya,1990,21.67013,µg/m3 
KEN,Kenya,1995,22.00665,µg/m3 
KEN,Kenya,2000,25.4185,µg/m3 
KEN,Kenya,2005,23.23674,µg/m3 
KEN,Kenya,2010,26.71596,µg/m3 
KEN,Kenya,2011,28.66647,µg/m3 
KEN,Kenya,2012,28.96313,µg/m3 
KEN,Kenya,2013,28.02226,µg/m3 
KEN,Kenya,2014,27.20711,µg/m3 
KEN,Kenya,2015,28.04051,µg/m3 
KEN,Kenya,2016,26.86386,µg/m3 
KEN,Kenya,2017,25.03049,µg/m3 
KEN,Kenya,2018,23.24687,µg/m3 
KEN,Kenya,2019,21.53547,µg/m3 
KIR,Kiribati,1990,7.33056,µg/m3 
KIR,Kiribati,1995,8.07556,µg/m3 
KIR,Kiribati,2000,10.1775,µg/m3 
KIR,Kiribati,2005,10.3028,µg/m3 
KIR,Kiribati,2010,10.078,µg/m3 
KIR,Kiribati,2011,10.082,µg/m3 
KIR,Kiribati,2012,9.92725,µg/m3 
KIR,Kiribati,2013,10.0008,µg/m3 
KIR,Kiribati,2014,9.38946,µg/m3 
KIR,Kiribati,2015,9.15571,µg/m3 
KIR,Kiribati,2016,9.81711,µg/m3 
KIR,Kiribati,2017,9.77188,µg/m3 
KIR,Kiribati,2018,9.64583,µg/m3 
KIR,Kiribati,2019,9.62379,µg/m3 
KWT,Kuwait,1990,59.78027,µg/m3 
KWT,Kuwait,1995,53.96985,µg/m3 
KWT,Kuwait,2000,63.99621,µg/m3 
KWT,Kuwait,2005,67.38127,µg/m3 
KWT,Kuwait,2010,68.20246,µg/m3 
